time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
14/03/2011,38.493,141.915,14.1,4.9,mb,50,82.9,,0.76,us,usp000hx7w,"near the east coast of Honshu, Japan",earthquake,,18.3,,6,reviewed,us,us
14/03/2011,37.199,143.618,30.4,4.9,mwc,220,92.9,,0.77,us,usp000hx6m,"off the east coast of Honshu, Japan",earthquake,,3.1,,,reviewed,us,gcmt
14/03/2011,39.626,142.521,38.9,4.9,mb,188,132.4,,0.78,us,usp000hx4y,"near the east coast of Honshu, Japan",earthquake,,5,,147,reviewed,us,us
14/03/2011,39.649,142.424,35,4.9,mwc,148,159.9,,0.62,us,usp000hx4x,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
14/03/2011,36.713,143.619,10,4.9,mb,49,119.3,,0.98,us,usp000hx2q,"off the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
14/03/2011,38.354,141.877,42.4,4.9,mb,41,85.1,,0.91,us,usp000hx27,"near the east coast of Honshu, Japan",earthquake,,16.7,,16,reviewed,us,us
14/03/2011,38.108,143.847,4.5,4.9,mb,92,125.5,,0.99,us,usp000hx1q,"off the east coast of Honshu, Japan",earthquake,,17.1,,49,reviewed,us,us
14/03/2011,39.685,144.449,35,4.9,mb,35,87.2,,0.82,us,usp000hx12,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
13/03/2011,37.012,143.395,14.9,4.9,mb,170,73.1,,0.76,us,usp000hx0h,"off the east coast of Honshu, Japan",earthquake,,11.8,,109,reviewed,us,us
13/03/2011,38.56,144.738,22.5,4.9,mb,178,76.1,,0.88,us,usp000hx09,"off the east coast of Honshu, Japan",earthquake,,10,,110,reviewed,us,us
13/03/2011,37.043,144.62,28,4.9,mwc,260,68.4,,0.84,us,usp000hwzz,"off the east coast of Honshu, Japan",earthquake,,2.6,,,reviewed,us,gcmt
13/03/2011,37.849,143.585,35,4.9,mb,30,143.5,,0.92,us,usp000hwzj,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
13/03/2011,38.266,144.667,35,4.9,mb,214,53.9,,0.97,us,usp000hwyv,"off the east coast of Honshu, Japan",earthquake,,,,138,reviewed,us,us
13/03/2011,37.479,143.677,35,4.9,mwc,143,107.3,,1.19,us,usp000hwyt,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
13/03/2011,35.863,140.839,35,4.9,mb,177,61.5,,0.89,us,usp000hwyq,"near the east coast of Honshu, Japan",earthquake,,,,109,reviewed,us,us
13/03/2011,37.89,144.21,35,4.9,mb,24,136.1,,1.2,us,usp000hwy6,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
13/03/2011,37.569,143.67,35,4.9,mwc,163,73.1,,1.1,us,usp000hwxx,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
13/03/2011,35.817,141.598,10.6,4.9,mb,19,126.8,,0.9,us,usp000hww7,"near the east coast of Honshu, Japan",earthquake,,35.4,,1,reviewed,us,us
13/03/2011,37.484,144.062,41.5,4.9,mb,105,74.5,,0.77,us,usp000hwvv,"off the east coast of Honshu, Japan",earthquake,,5.5,,56,reviewed,us,us
13/03/2011,36.276,142.232,29,4.9,mb,54,118.7,,1,us,usp000hwvp,"off the east coast of Honshu, Japan",earthquake,,13.7,,24,reviewed,us,us
13/03/2011,37.564,142.575,28.1,4.9,mb,71,70.5,,1.19,us,usp000hwvd,"off the east coast of Honshu, Japan",earthquake,,17.5,,28,reviewed,us,us
13/03/2011,37.348,142.46,36.4,4.9,mb,64,96.1,,0.97,us,usp000hwvc,"off the east coast of Honshu, Japan",earthquake,,8.2,,23,reviewed,us,us
13/03/2011,39.739,144.411,12.3,4.9,mwc,271,74.5,,0.71,us,usp000hwv0,"off the east coast of Honshu, Japan",earthquake,,9.7,,,reviewed,us,gcmt
13/03/2011,36.982,143.203,18.4,4.9,mwc,177,72.9,,0.88,us,usp000hwuz,"off the east coast of Honshu, Japan",earthquake,,14.7,,,reviewed,us,gcmt
13/03/2011,39.658,143.596,36.7,4.9,mb,68,130.2,,0.85,us,usp000hwux,"off the east coast of Honshu, Japan",earthquake,,7.7,,31,reviewed,us,us
13/03/2011,37.163,143.732,3,4.9,mb,98,73.6,,0.94,us,usp000hwuk,"off the east coast of Honshu, Japan",earthquake,,15.4,,58,reviewed,us,us
13/03/2011,37.253,143.732,35,4.9,mb,99,66.1,,1.02,us,usp000hwug,"off the east coast of Honshu, Japan",earthquake,,,,60,reviewed,us,us
13/03/2011,37.856,143.921,12.7,4.9,mwc,210,52.8,,0.74,us,usp000hwty,"off the east coast of Honshu, Japan",earthquake,,10.2,,,reviewed,us,gcmt
13/03/2011,37.619,143.442,22.3,4.9,mwc,161,119.1,,0.8,us,usp000hwt1,"off the east coast of Honshu, Japan",earthquake,,9.7,,,reviewed,us,gcmt
13/03/2011,37.07,141.264,49.7,4.9,mb,221,95,,0.71,us,usp000hwsu,"near the east coast of Honshu, Japan",earthquake,,3.9,,160,reviewed,us,us
13/03/2011,38.343,142.09,44.7,4.9,mb,209,112,,0.65,us,usp000hwss,"near the east coast of Honshu, Japan",earthquake,,3.8,,133,reviewed,us,us
13/03/2011,39.657,142.594,35,4.9,mb,111,145.3,,0.75,us,usp000hwsp,"near the east coast of Honshu, Japan",earthquake,,,,66,reviewed,us,us
13/03/2011,38.031,142.556,25.9,4.9,mb,226,67.3,,0.7,us,usp000hwrt,"near the east coast of Honshu, Japan",earthquake,,7.5,,153,reviewed,us,us
13/03/2011,38.642,144.749,26.8,4.9,mb,221,56.4,,0.83,us,usp000hwrq,"off the east coast of Honshu, Japan",earthquake,,4.3,,151,reviewed,us,us
13/03/2011,38.045,142.541,22,4.9,mb,221,54.1,,0.73,us,usp000hwrk,"near the east coast of Honshu, Japan",earthquake,,2.1,,146,reviewed,us,us
13/03/2011,36.996,142.537,17,4.9,mb,177,87.8,,0.87,us,usp000hwr7,"off the east coast of Honshu, Japan",earthquake,,12.4,,124,reviewed,us,us
13/03/2011,36.961,142.914,7.4,4.9,mb,164,63.2,,0.76,us,usp000hwqu,"off the east coast of Honshu, Japan",earthquake,,11,,104,reviewed,us,us
13/03/2011,36.717,141.568,17.6,4.9,mb,220,61.3,,0.78,us,usp000hwqs,"near the east coast of Honshu, Japan",earthquake,,10.4,,145,reviewed,us,us
12/03/2011,38.086,144.118,20.5,4.9,mb,137,63.8,,0.84,us,usp000hwp6,"off the east coast of Honshu, Japan",earthquake,,3.6,,76,reviewed,us,us
12/03/2011,37.098,143.325,36.3,4.9,mwc,251,76.9,,0.86,us,usp000hwmb,"off the east coast of Honshu, Japan",earthquake,,4.8,,,reviewed,us,gcmt
12/03/2011,35.98,142.777,35,4.9,mb,36,73,,1.12,us,usp000hwkr,"off the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
12/03/2011,37.13,141.29,45.1,4.9,mb,154,66.3,,0.96,us,usp000hwkq,"near the east coast of Honshu, Japan",earthquake,,5.4,,96,reviewed,us,us
12/03/2011,37.227,142.203,17.3,4.9,mb,192,72.5,,0.79,us,usp000hwjz,"off the east coast of Honshu, Japan",earthquake,,11.4,,132,reviewed,us,us
12/03/2011,37.769,143.203,10,4.9,mb,57,128.9,,0.92,us,usp000hwjb,"off the east coast of Honshu, Japan",earthquake,,,,49,reviewed,us,us
12/03/2011,37.94,144.202,35,4.9,mb,120,69.1,,1.31,us,usp000hwhn,"off the east coast of Honshu, Japan",earthquake,,,,78,reviewed,us,us
12/03/2011,38.07,143.845,35,4.9,mb,126,74.2,,1.23,us,usp000hwhm,"off the east coast of Honshu, Japan",earthquake,,,,76,reviewed,us,us
12/03/2011,37.602,143.794,35,4.9,mb,86,74.5,,0.88,us,usp000hwgr,"off the east coast of Honshu, Japan",earthquake,,,,45,reviewed,us,us
12/03/2011,35.724,140.668,35,4.9,mb,120,44.8,,1.24,us,usp000hwgg,"near the east coast of Honshu, Japan",earthquake,,,,62,reviewed,us,us
12/03/2011,35.698,141.167,35.2,4.9,mb,51,112.9,,1.06,us,usp000hwg5,"near the east coast of Honshu, Japan",earthquake,,7.6,,16,reviewed,us,us
12/03/2011,37.722,143.519,35,4.9,mb,29,128.5,,1.4,us,usp000hwg2,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
12/03/2011,39.651,144.473,7.4,4.9,mb,98,124.3,,0.86,us,usp000hwfe,"off the east coast of Honshu, Japan",earthquake,,15.5,,52,reviewed,us,us
12/03/2011,37.245,142.351,6.9,4.9,mb,73,50.1,,0.88,us,usp000hwf9,"off the east coast of Honshu, Japan",earthquake,,13.2,,17,reviewed,us,us
12/03/2011,39.644,142.614,32.5,4.9,mb,85,77.7,,0.9,us,usp000hwf8,"near the east coast of Honshu, Japan",earthquake,,12.6,,36,reviewed,us,us
12/03/2011,40.037,142.024,28.5,4.9,mb,76,102.7,,0.93,us,usp000hwf5,"near the east coast of Honshu, Japan",earthquake,,13.3,,48,reviewed,us,us
12/03/2011,38.719,142.433,27.9,4.9,mb,122,124.9,,0.88,us,usp000hwek,"near the east coast of Honshu, Japan",earthquake,,10.3,,52,reviewed,us,us
12/03/2011,37.527,143.887,21.4,4.9,mb,92,74.5,,0.99,us,usp000hwee,"off the east coast of Honshu, Japan",earthquake,,15.9,,56,reviewed,us,us
12/03/2011,37.174,143.532,10.8,4.9,mb,98,119.9,,0.77,us,usp000hwdv,"off the east coast of Honshu, Japan",earthquake,,12.6,,43,reviewed,us,us
12/03/2011,39.327,142.718,53.5,4.9,mb,45,143.3,,1.08,us,usp000hwcx,"near the east coast of Honshu, Japan",earthquake,,9.9,,18,reviewed,us,us
12/03/2011,35.614,141.592,21.6,4.9,mb,35,114.7,,1.17,us,usp000hwcv,"near the east coast of Honshu, Japan",earthquake,,20.4,,17,reviewed,us,us
12/03/2011,38.197,142.703,47.8,4.9,mb,201,69.3,,0.79,us,usp000hwcs,"near the east coast of Honshu, Japan",earthquake,,4.7,,130,reviewed,us,us
12/03/2011,37.935,143.556,31.4,4.9,mb,58,126.8,,0.87,us,usp000hwcb,"off the east coast of Honshu, Japan",earthquake,,5,,32,reviewed,us,us
12/03/2011,38.696,144.348,27.1,4.9,mb,144,119.3,,0.76,us,usp000hwc5,"off the east coast of Honshu, Japan",earthquake,,10.6,,99,reviewed,us,us
12/03/2011,37.178,143.488,30.8,4.9,mb,109,80.3,,0.71,us,usp000hwby,"off the east coast of Honshu, Japan",earthquake,,10.6,,67,reviewed,us,us
12/03/2011,38.574,144.813,11.4,4.9,mb,58,87.2,,0.96,us,usp000hwbx,"off the east coast of Honshu, Japan",earthquake,,21.4,,30,reviewed,us,us
12/03/2011,35.964,141.333,24,4.9,mb,123,114.2,,0.84,us,usp000hwbv,"near the east coast of Honshu, Japan",earthquake,,12.4,,71,reviewed,us,us
12/03/2011,38.351,142.124,41.6,4.9,mb,223,54.5,,0.74,us,usp000hwbm,"near the east coast of Honshu, Japan",earthquake,,4.6,,150,reviewed,us,us
12/03/2011,37.786,144.976,15.7,4.9,mb,50,107.6,,0.71,us,usp000hwba,"off the east coast of Honshu, Japan",earthquake,,17.4,,21,reviewed,us,us
12/03/2011,37.568,142.821,30.8,4.9,mb,170,50.1,,0.72,us,usp000hwb8,"off the east coast of Honshu, Japan",earthquake,,9.1,,106,reviewed,us,us
12/03/2011,36.817,140.348,49.8,4.9,mb,194,117.9,,0.66,us,usp000hwa6,"near the east coast of Honshu, Japan",earthquake,,4.5,,124,reviewed,us,us
12/03/2011,35.878,141.379,11.4,4.9,mb,172,85.1,,0.8,us,usp000hw9x,"near the east coast of Honshu, Japan",earthquake,,12.7,,77,reviewed,us,us
12/03/2011,37.371,142.618,17.9,4.9,mb,64,118.7,,0.77,us,usp000hw9b,"off the east coast of Honshu, Japan",earthquake,,14.1,,27,reviewed,us,us
12/03/2011,36.163,142.106,37.9,4.9,mb,45,118,,0.68,us,usp000hw8z,"off the east coast of Honshu, Japan",earthquake,,6.8,,7,reviewed,us,us
12/03/2011,39.128,142.825,33.3,4.9,mb,38,134.9,,0.77,us,usp000hw8r,"near the east coast of Honshu, Japan",earthquake,,18.2,,10,reviewed,us,us
12/03/2011,37.656,144.402,27.6,4.9,mb,72,68.8,,0.75,us,usp000hw8p,"off the east coast of Honshu, Japan",earthquake,,12.2,,30,reviewed,us,us
12/03/2011,37.205,141.02,36.2,4.9,mb,58,105.3,,0.88,us,usp000hw8j,"near the east coast of Honshu, Japan",earthquake,,7.4,,17,reviewed,us,us
12/03/2011,39.37,143.04,28.8,4.9,mb,78,80.1,,1,us,usp000hw82,"off the east coast of Honshu, Japan",earthquake,,13.8,,35,reviewed,us,us
12/03/2011,37.581,143.796,15,4.9,mb,125,97.1,,0.9,us,usp000hw81,"off the east coast of Honshu, Japan",earthquake,,13.9,,79,reviewed,us,us
12/03/2011,37.814,143.183,9.9,4.9,mb,182,65,,0.91,us,usp000hw7z,"off the east coast of Honshu, Japan",earthquake,,11.4,,121,reviewed,us,us
12/03/2011,38.661,143.092,17.6,4.9,mb,26,102.8,,0.83,us,usp000hw7s,"off the east coast of Honshu, Japan",earthquake,,22.7,,10,reviewed,us,us
11/03/2011,39.084,143.325,24.3,4.9,mb,132,121.4,,0.9,us,usp000hw5a,"off the east coast of Honshu, Japan",earthquake,,9.7,,70,reviewed,us,us
11/03/2011,39.654,141.867,66.3,4.9,mb,182,92.6,,0.79,us,usp000hw50,"eastern Honshu, Japan",earthquake,,4.1,,99,reviewed,us,us
11/03/2011,35.807,141.136,7.9,4.9,mb,49,83.6,,0.65,us,usp000hw4m,"near the east coast of Honshu, Japan",earthquake,,15.7,,16,reviewed,us,us
11/03/2011,39.143,142.93,26.3,4.9,mb,74,103.9,,1.07,us,usp000hw4g,"near the east coast of Honshu, Japan",earthquake,,16.3,,43,reviewed,us,us
11/03/2011,37.386,141.296,14.8,4.9,mb,135,116.6,,0.96,us,usp000hw3k,"near the east coast of Honshu, Japan",earthquake,,14.2,,78,reviewed,us,us
11/03/2011,38.553,143.26,10,4.9,mb,25,127.1,,0.86,us,usp000hw30,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
11/03/2011,38.964,144.451,10,4.9,mb,48,80.6,,0.76,us,usp000hw2x,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
11/03/2011,39.135,142.568,43.7,4.9,mb,21,134.8,,0.59,us,usp000hw2u,"near the east coast of Honshu, Japan",earthquake,,16.6,,5,reviewed,us,us
11/03/2011,38.279,142.363,35,4.9,mb,21,146,,0.89,us,usp000hw2s,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
11/03/2011,37.615,143.469,22.4,4.9,mb,29,128.7,,1.26,us,usp000hw2e,"off the east coast of Honshu, Japan",earthquake,,30.4,,7,reviewed,us,us
11/03/2011,37.364,142.583,30.9,4.9,mb,27,128.5,,1.3,us,usp000hw2c,"off the east coast of Honshu, Japan",earthquake,,25.9,,7,reviewed,us,us
11/03/2011,40.576,139.13,12.2,4.9,mb,47,121.8,,0.74,us,usp000hw27,"near the west coast of Honshu, Japan",earthquake,,13.9,,11,reviewed,us,us
11/03/2011,36.185,141.001,55.8,4.9,mb,45,127.3,,1.12,us,usp000hw22,"near the east coast of Honshu, Japan",earthquake,,10.1,,12,reviewed,us,us
11/03/2011,35.981,141.286,4,4.9,mb,30,95.7,,0.95,us,usp000hw20,"near the east coast of Honshu, Japan",earthquake,,21.5,,3,reviewed,us,us
11/03/2011,35.784,142.01,35,4.9,mb,43,117,,1.43,us,usp000hw0r,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
11/03/2011,37.508,142.741,13.1,4.9,mb,24,136.1,,0.97,us,usp000hw03,"off the east coast of Honshu, Japan",earthquake,,41.2,,4,reviewed,us,us
11/03/2011,34.999,143.454,35,4.9,mb,44,134.6,,1.64,us,usp000hw02,"off the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
11/03/2011,36.817,142.636,35,4.9,mb,44,119.6,,0.94,us,usp000hvzz,"off the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
11/03/2011,38.867,144.742,35,4.9,mb,34,136,,0.97,us,usp000hvz9,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
11/03/2011,36.175,141.914,36.1,4.9,mb,203,87.9,,0.84,us,usp000hvyv,"near the east coast of Honshu, Japan",earthquake,,5.6,,117,reviewed,us,us
11/03/2011,36.339,141.988,35,4.9,mb,37,117.3,,1.11,us,usp000hvyn,"near the east coast of Honshu, Japan",earthquake,,0,,6,reviewed,us,us
11/03/2011,36.659,141.942,10.8,4.9,mb,79,114.4,,1.16,us,usp000hvym,"near the east coast of Honshu, Japan",earthquake,,5.6,,19,reviewed,us,us
11/03/2011,36.233,142.555,15.4,4.9,mb,95,111.6,,1.09,us,usp000hvyg,"off the east coast of Honshu, Japan",earthquake,,18.7,,33,reviewed,us,us
11/03/2011,36.469,141.824,31.4,4.9,mb,87,111.8,,1.33,us,usp000hvyc,"near the east coast of Honshu, Japan",earthquake,,21.4,,37,reviewed,us,us
11/03/2011,35.594,140.933,53.8,4.9,mb,88,104.9,,0.82,us,usp000hvyb,"near the east coast of Honshu, Japan",earthquake,,6.3,,19,reviewed,us,us
11/03/2011,38.811,142.709,35,4.9,mb,150,74.5,,1.21,us,usp000hvy9,"near the east coast of Honshu, Japan",earthquake,,,,77,reviewed,us,us
11/03/2011,38.028,142.892,9.7,4.9,mb,57,121.1,,1.12,us,usp000hvxv,"near the east coast of Honshu, Japan",earthquake,,20.8,,10,reviewed,us,us
11/03/2011,36.641,141.757,42,4.9,mb,102,133.5,,0.93,us,usp000hvwy,"near the east coast of Honshu, Japan",earthquake,,6.8,,36,reviewed,us,us
11/03/2011,37.22,144.252,9.4,4.9,mb,44,136.3,,0.97,us,usp000hvws,"off the east coast of Honshu, Japan",earthquake,,23,,9,reviewed,us,us
11/03/2011,37.216,142.385,35,4.9,mb,19,156.4,,1.3,us,usp000hvvg,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
11/03/2011,39.143,143.211,35,4.9,mb,16,212,,0.85,us,usp000hvv7,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
11/03/2011,37.437,142.615,49.3,4.9,mb,61,120.8,,0.87,us,usp000hvua,"off the east coast of Honshu, Japan",earthquake,,6.8,,15,reviewed,us,us
11/03/2011,37.463,143.893,35,4.9,mb,18,135.4,,0.7,us,usp000hvu5,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
11/03/2011,37.076,142.436,35,4.9,mb,17,136,,1.01,us,usp000hvu1,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
11/03/2011,37.628,142.963,35,4.9,mb,20,136.2,,1.31,us,usp000hvtv,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
11/03/2011,38.83,142.703,5,4.9,mb,42,122.1,,0.73,us,usp000hvta,"near the east coast of Honshu, Japan",earthquake,,20.6,,16,reviewed,us,us
11/03/2011,38.12,143.068,10,4.9,mb,68,69.4,,1.39,us,usp000hvt3,"off the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
11/03/2011,37.138,142.501,41.3,4.9,mb,24,136,,1.03,us,usp000hvsu,"off the east coast of Honshu, Japan",earthquake,,17,,3,reviewed,us,us
11/03/2011,37.572,143.889,26.8,4.9,mb,41,98.3,,0.95,us,usp000hvss,"off the east coast of Honshu, Japan",earthquake,,16.1,,14,reviewed,us,us
11/03/2011,36.198,141.451,35.5,4.9,mb,50,95.5,,0.93,us,usp000hvsj,"near the east coast of Honshu, Japan",earthquake,,9.2,,13,reviewed,us,us
11/03/2011,36.065,142.112,35,4.9,mb,59,116.9,,0.85,us,usp000hvsf,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
11/03/2011,37.491,142.863,42.4,4.9,mb,30,128.6,,0.81,us,usp000hvs9,"off the east coast of Honshu, Japan",earthquake,,12.2,,6,reviewed,us,us
11/03/2011,38.797,142.292,34.7,4.9,mb,73,126,,0.98,us,usp000hvrx,"near the east coast of Honshu, Japan",earthquake,,18.8,,39,reviewed,us,us
11/03/2011,38.836,142.431,55.7,4.9,mb,43,136,,0.78,us,usp000hvr1,"near the east coast of Honshu, Japan",earthquake,,7.1,,26,reviewed,us,us
10/03/2011,38.778,143.051,33.6,4.9,mb,129,120.5,,0.96,us,usp000hvnb,"off the east coast of Honshu, Japan",earthquake,,10.4,,76,reviewed,us,us
10/03/2011,38.558,143.353,25.3,4.9,mb,85,129.7,,0.96,us,usp000hvmf,"off the east coast of Honshu, Japan",earthquake,,11.1,,23,reviewed,us,us
10/03/2011,38.375,143.105,26.8,4.9,mb,103,119.2,,0.89,us,usp000hvkx,"off the east coast of Honshu, Japan",earthquake,,10.1,,39,reviewed,us,us
9/03/2011,38.243,143.292,20.4,4.9,mb,99,88.9,,0.94,us,usp000hvku,"off the east coast of Honshu, Japan",earthquake,,12,,62,reviewed,us,us
9/03/2011,38.266,142.739,41.8,4.9,mb,102,90.5,,0.87,us,usp000hvkf,"near the east coast of Honshu, Japan",earthquake,,7.2,,57,reviewed,us,us
9/03/2011,38.22,143.252,35,4.9,mb,20,207.1,,0.85,us,usp000hvj4,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
9/03/2011,38.628,143.078,23.9,4.9,mb,56,135.2,,0.95,us,usp000hvhv,"off the east coast of Honshu, Japan",earthquake,,15,,20,reviewed,us,us
7/03/2011,29.073,129.315,26.7,4.9,mb,73,66.7,,0.98,us,usp000hvfm,"Ryukyu Islands, Japan",earthquake,,13.3,,38,reviewed,us,us
6/03/2011,27.013,143.663,10,4.9,mb,219,49.5,,0.74,us,usp000hvds,"Bonin Islands, Japan region",earthquake,,,,88,reviewed,us,us
2/03/2011,44.468,148.976,41.9,4.9,mb,200,80.1,,0.7,us,usp000hv8d,Kuril Islands,earthquake,,3.9,,96,reviewed,us,us
1/03/2011,24.797,125.141,29.2,4.9,mb,114,90.6,,1,us,usp000hv83,"southwestern Ryukyu Islands, Japan",earthquake,,9.8,,45,reviewed,us,us
26/02/2011,36.13,137.486,6.6,4.9,mb,111,60.7,,1.13,us,usp000hv41,"eastern Honshu, Japan",earthquake,,5.3,,46,reviewed,us,us
23/02/2011,27.603,143.467,10,4.9,mb,44,57.9,,0.8,us,usp000huz6,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
21/02/2011,38.253,143.321,7.7,4.9,mb,75,135.4,,0.85,us,usp000huv4,"off the east coast of Honshu, Japan",earthquake,,13.6,,27,reviewed,us,us
21/02/2011,33.841,135.324,55,4.9,mb,147,67.6,,0.84,us,usp000huuh,"near the south coast of western Honshu, Japan",earthquake,,3.8,,66,reviewed,us,us
18/02/2011,26.574,143.698,10,4.9,mb,118,56.8,,0.72,us,usp000hupn,"Bonin Islands, Japan region",earthquake,,,,66,reviewed,us,us
8/02/2011,27.3,143.117,7.4,4.9,mwc,187,34.9,,1.02,us,usp000hu87,"Bonin Islands, Japan region",earthquake,,13.5,,,reviewed,us,gcmt
7/02/2011,26.862,143.78,5,4.9,mb,167,28.7,,0.93,us,usp000hu6u,"Bonin Islands, Japan region",earthquake,,17.6,,104,reviewed,us,us
4/02/2011,31.069,131.394,48.1,4.9,mb,106,52.3,,0.99,us,usp000hu2j,"Kyushu, Japan",earthquake,,4.4,,36,reviewed,us,us
3/02/2011,26.578,143.54,10,4.9,mb,150,46.3,,1.1,us,usp000hu0b,"Bonin Islands, Japan region",earthquake,,,,90,reviewed,us,us
1/02/2011,27.097,143.382,10,4.9,mwc,172,48.4,,0.96,us,usp000htys,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
1/02/2011,27.059,143.532,10,4.9,mb,82,76.9,,0.9,us,usp000htyr,"Bonin Islands, Japan region",earthquake,,,,40,reviewed,us,us
30/01/2011,26.973,143.684,10,4.9,mwc,251,32,,0.79,us,usp000htvg,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
30/01/2011,26.908,143.527,10,4.9,mb,133,46.5,,0.94,us,usp000htuv,"Bonin Islands, Japan region",earthquake,,,,79,reviewed,us,us
28/01/2011,26.992,128.238,33.7,4.9,mb,76,43.8,,1.33,us,usp000htsm,"Ryukyu Islands, Japan",earthquake,,7.7,,32,reviewed,us,us
28/01/2011,26.968,143.472,10,4.9,mb,169,50.9,,0.78,us,usp000htr6,"Bonin Islands, Japan region",earthquake,,,,104,reviewed,us,us
27/01/2011,27.091,143.243,11.1,4.9,mb,127,103.9,,1.22,us,usp000htq6,"Bonin Islands, Japan region",earthquake,,27.3,,42,reviewed,us,us
23/01/2011,26.705,144.001,10,4.9,mb,73,47.6,,1.03,us,usp000hthz,"Bonin Islands, Japan region",earthquake,,,,30,reviewed,us,us
21/01/2011,27.133,143.415,10,4.9,mb,130,57.2,,0.87,us,usp000htem,"Bonin Islands, Japan region",earthquake,,,,73,reviewed,us,us
17/01/2011,27.336,143.116,10,4.9,mb,96,51.5,,0.94,us,usp000ht90,"Bonin Islands, Japan region",earthquake,,,,40,reviewed,us,us
16/01/2011,27.325,143.327,10.7,4.9,mwc,232,38.6,,0.82,us,usp000ht7e,"Bonin Islands, Japan region",earthquake,,7.6,,,reviewed,us,gcmt
16/01/2011,24.43,127.623,10,4.9,mb,104,57.9,,1.11,us,usp000ht78,"southeast of the Ryukyu Islands, Japan",earthquake,,,,50,reviewed,us,us
16/01/2011,27.366,143.267,10,4.9,mb,107,51.8,,0.7,us,usp000ht72,"Bonin Islands, Japan region",earthquake,,,,59,reviewed,us,us
13/01/2011,26.9,143.606,10,4.9,mb,93,50.1,,1.03,us,usp000ht14,"Bonin Islands, Japan region",earthquake,,,,47,reviewed,us,us
13/01/2011,27.304,143.29,19.3,4.9,mb,98,51.7,,0.64,us,usp000ht0n,"Bonin Islands, Japan region",earthquake,,14.8,,24,reviewed,us,us
11/01/2011,26.611,143.772,5.8,4.9,mb,68,66.4,,0.89,us,usp000hsxw,"Bonin Islands, Japan region",earthquake,,,,31,reviewed,us,us
5/01/2011,26.764,144.096,7.5,4.9,mb,58,47.5,,0.8,us,usp000hsmg,"Bonin Islands, Japan region",earthquake,,21.1,,17,reviewed,us,us
3/01/2011,26.815,143.874,4.8,4.9,mb,104,97.4,,0.94,us,usp000hshh,"Bonin Islands, Japan region",earthquake,,20.6,,58,reviewed,us,us
3/01/2011,27.366,143.332,10,4.9,mb,48,111.2,,0.81,us,usp000hsgt,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2/01/2011,27.014,143.671,10,4.9,mb,85,102.7,,0.87,us,usp000hses,"Bonin Islands, Japan region",earthquake,,,,33,reviewed,us,us
31/12/2010,27.375,143.415,10,4.9,mb,32,64.3,,0.78,us,usp000hsc5,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
27/12/2010,27.127,143.474,10,4.9,mwc,147,59,,0.67,us,usp000hs3v,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
25/12/2010,27.184,143.425,10,4.9,mb,41,105.6,,0.99,us,usp000hrwa,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
25/12/2010,27.264,143.338,10,4.9,mwc,153,55.7,,0.79,us,usp000hrvf,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
25/12/2010,26.998,143.669,10,4.9,mwc,175,45.1,,0.73,us,usp000hrve,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
25/12/2010,28.248,130.251,31.2,4.9,mwc,207,35.4,,0.95,us,usp000hrue,"Ryukyu Islands, Japan",earthquake,,2.7,,,reviewed,us,gcmt
