,st_temporal_coordinates,neighbours,z-score,p-value,significant,type,latitude,longitude,date,place,mag
341,"(-0.6263824196695655, 0.48767808508870786, 0.6081242879980302, 0.5689813398592842)",1321,2.45077953439642,0.014024490899365527,TRUE,HOT SPOT,37.454,142.097,11/03/2011,"off the east coast of Honshu, Japan",5.9
342,"(-0.6397760342156794, 0.4934414091950489, 0.5892386627970556, 0.5689813398592842)",830,1.8161877142491982,0.06901693503006268,FALSE,HOT SPOT,36.103,142.358,11/03/2011,"off the east coast of Honshu, Japan",5.9
343,"(-0.6318643601922822, 0.4786558453525859, 0.6096195633578366, 0.5689813398592842)",1165,1.6323305001246398,0.10231676296227776,FALSE,HOT SPOT,37.562,142.855,11/03/2011,"off the east coast of Honshu, Japan",5.9
344,"(-0.6317587943765735, 0.471791017496239, 0.6150561450288273, 0.5689813398592842)",1050,2.329166450104856,0.01958533828774811,TRUE,HOT SPOT,37.956,143.248,11/03/2011,"off the east coast of Honshu, Japan",5.9
345,"(-0.6312750812055263, 0.49557028352797833, 0.5965751134039663, 0.5689813398592842)",1486,1.575841053589196,0.11478440606245799,FALSE,HOT SPOT,36.625,141.867,11/03/2011,"near the east coast of Honshu, Japan",5.9
346,"(-0.6339837708074083, 0.50076208238926, 0.5893232688380728, 0.5689813398592842)",1150,1.0791600021981997,0.2804139051888104,FALSE,HOT SPOT,36.109,141.696,11/03/2011,"near the east coast of Honshu, Japan",5.9
347,"(-0.6323163093542667, 0.4968694619946458, 0.5943877712922351, 0.5689813398592842)",1371,1.547166013442912,0.12155365439993249,FALSE,HOT SPOT,36.469,141.84,11/03/2011,"near the east coast of Honshu, Japan",5.9
348,"(-0.6268483663625665, 0.49393682935184713, 0.6025674519905849, 0.5689813398592842)",1466,2.9331266766075617,0.00325782550313658,TRUE,HOT SPOT,37.054,141.763,11/03/2011,"near the east coast of Honshu, Japan",5.9
349,"(-0.6263545111268989, 0.46915299748483225, 0.6225556130515414, 0.5686754359131233)",903,1.5789139499364089,0.11407688667010574,FALSE,HOT SPOT,38.503,143.166,9/03/2011,"off the east coast of Honshu, Japan",5.9
350,"(-0.6182784663229408, 0.4634071494683908, 0.6348114301924096, 0.5364025695931478)",767,2.9291788796199425,0.0032998777637497367,TRUE,HOT SPOT,39.406,143.148,10/08/2010,"off the east coast of Honshu, Japan",5.9
351,"(-0.6230254107416328, 0.49336138906905447, 0.6069875429908532, 0.5275313551544815)",1255,4.155086116062726,3.063254104673785e-05,TRUE,HOT SPOT,37.372,141.625,13/06/2010,"near the east coast of Honshu, Japan",5.9
352,"(-0.530533623771481, 0.7117136113637266, 0.460432198534706, 0.45962067910676047)",49,-1.0578354748928942,0.2900347818971045,FALSE,COLD SPOT,27.415,126.702,26/03/2009,"northwest of the Ryukyu Islands, Japan",5.9
353,"(-0.6358392706371224, 0.4911311509829566, 0.5953978623154508, 0.4450902416641175)",1031,-1.3716821674335549,0.16995328239399565,FALSE,COLD SPOT,36.541,142.317,21/12/2008,"off the east coast of Honshu, Japan",5.9
354,"(-0.6734970882150871, 0.5453288021684113, 0.49901720380300013, 0.38696849189354543)",99,-3.5335020423698844,0.0003913248229867605,TRUE,COLD SPOT,29.935,141.003,7/12/2007,"Izu Islands, Japan region",5.9
355,"(-0.6225233923308309, 0.49365367610238586, 0.6072649125970602, 0.38528602018966046)",1229,1.5489740362343882,0.12111784824723137,FALSE,HOT SPOT,37.392,141.586,26/11/2007,"near the east coast of Honshu, Japan",5.9
356,"(-0.5332997426515461, 0.7103660310501756, 0.4593163250068688, 0.367237687366167)",56,-1.4871824830626368,0.13671628043581974,FALSE,COLD SPOT,27.343,126.897,31/07/2007,"northwest of the Ryukyu Islands, Japan",5.9
357,"(-0.6156434556301432, 0.5419993234789201, 0.5720313530639459, 0.3371061486693178)",46,-2.634841988101721,0.00824227773976216,TRUE,COLD SPOT,34.892,138.64,15/01/2007,"near the south coast of Honshu, Japan",5.9
358,"(-0.61053532886336, 0.295854520745128, 0.7346541463602988, 0.3277760783114102)",505,-11.894691990913818,0.0,TRUE,COLD SPOT,47.278,154.146,15/11/2006,Kuril Islands,5.9
359,"(-0.6256461925288858, 0.29616921707539534, 0.7216998244637834, 0.3277760783114102)",382,-7.0774561706372126,1.4538370507466425e-12,TRUE,COLD SPOT,46.195,154.668,15/11/2006,east of the Kuril Islands,5.9
360,"(-0.5993745988442915, 0.2891555680125663, 0.7464175424972104, 0.32731722239216887)",291,-6.897908453574504,5.1880721940733565e-12,TRUE,COLD SPOT,48.281,154.246,12/11/2006,Kuril Islands,5.9
361,"(-0.6177883206491404, 0.31102594628796154, 0.7222191160618727, 0.3227286631997553)",663,-13.88584244732225,0.0,TRUE,COLD SPOT,46.238,153.277,13/10/2006,Kuril Islands,5.9
362,"(-0.6157097139501628, 0.3088622816748401, 0.7249176774682905, 0.3204343836035485)",730,-10.0233459322468,0.0,TRUE,COLD SPOT,46.462,153.36,28/09/2006,Kuril Islands,5.9
363,"(-0.5371188700324019, 0.5242072592449172, 0.6608404261317916, 0.31859895992658305)",5,-0.7745778673326935,0.4385605280762094,FALSE,COLD SPOT,41.364,135.697,16/09/2006,Sea of Japan,5.9
364,"(-0.7265028128598111, 0.5276221157497343, 0.44023694288253035, 0.3123279290302845)",279,0.20598489547828092,0.7977099415965773,FALSE,HOT SPOT,26.119,144.011,6/08/2006,"Bonin Islands, Japan region",5.9
365,"(-0.629657603941937, 0.5720209310093116, 0.5256646804621168, 0.29229122055674517)",31,-2.4036442712129062,0.015988524928848502,TRUE,COLD SPOT,31.713,137.746,28/03/2006,"Izu Islands, Japan region",5.9
366,"(-0.563719392224826, 0.6649503270278456, 0.4899607223188751, 0.2747017436524931)",160,-3.6495185715195086,0.00024997345020361106,TRUE,COLD SPOT,29.338,130.29,3/12/2005,"Ryukyu Islands, Japan",5.9
367,"(-0.557537121455213, 0.5662457838052216, 0.607056892327437, 0.26843071275619457)",17,-2.4245506156608383,0.015089391481857506,TRUE,COLD SPOT,37.377,134.556,23/10/2005,Sea of Japan,5.9
368,"(-0.6264561781485171, 0.4694339952640013, 0.6222414169356063, 0.2592535943713674)",903,-3.655513330085876,0.0002441679301700139,TRUE,COLD SPOT,38.48,143.154,24/08/2005,"off the east coast of Honshu, Japan",5.9
369,"(-0.6234997610394483, 0.5235123013265052, 0.5806745373645872, 0.2543591312327929)",529,-4.633348248535061,3.375633857549687e-06,TRUE,COLD SPOT,35.498,139.982,23/07/2005,"near the south coast of Honshu, Japan",5.9
370,"(-0.6548567687588991, 0.5714491398517983, 0.4945791068911964, 0.2398286937901499)",47,-4.347457082169171,1.2944635731204635e-05,TRUE,COLD SPOT,29.642,138.891,19/04/2005,"Izu Islands, Japan region",5.9
371,"(-0.6264826343467431, 0.5182530909902507, 0.5821797338803679, 0.23845212603242583)",754,-6.77532346394285,1.214572886709675e-11,TRUE,COLD SPOT,35.604,140.401,10/04/2005,"near the east coast of Honshu, Japan",5.9
372,"(-0.5998530720607134, 0.4187279496188147, 0.6817941009918963, 0.2181095136127256)",187,-3.9961116717119993,6.0815258871471656e-05,TRUE,COLD SPOT,42.984,145.083,28/11/2004,"Hokkaido, Japan region",5.9
373,"(-0.6058427135662885, 0.3962711650862995, 0.689872285383159, 0.21443866625879474)",270,-9.99001685917395,0.0,TRUE,COLD SPOT,43.62,146.812,4/11/2004,Kuril Islands,5.9
374,"(-0.6145614820232919, 0.29654827307471904, 0.7310084175642145, 0.16717650657693484)",676,-8.740974062404655,0.0,TRUE,COLD SPOT,46.971,154.241,31/12/2003,east of the Kuril Islands,5.9
375,"(-0.6133392824392293, 0.29667149638856544, 0.7319842538248351, 0.1670235546038544)",648,-7.43637699853591,1.0402789740737717e-13,TRUE,COLD SPOT,47.053,154.187,30/12/2003,Kuril Islands,5.9
376,"(-0.6033035978318051, 0.4266570906617784, 0.6737866842192909, 0.16289385133068215)",253,-17.155512831842092,0.0,TRUE,COLD SPOT,42.36,144.732,3/12/2003,"Hokkaido, Japan region",5.9
377,"(-0.6322297709180192, 0.47498493957270443, 0.6121068729756783, 0.15799938819210768)",1160,-4.504587986010579,6.242742415007996e-06,TRUE,COLD SPOT,37.742,143.083,1/11/2003,"off the east coast of Honshu, Japan",5.9
378,"(-0.6099629977054838, 0.3848579902352738, 0.692697241789085, 0.15738758029978586)",307,-10.943432561908226,0.0,TRUE,COLD SPOT,43.844,147.75,28/10/2003,Kuril Islands,5.9
379,"(-0.6044893971862526, 0.4276856405179973, 0.6720696106685017, 0.15432854083817682)",256,-8.51364607836219,0.0,TRUE,COLD SPOT,42.227,144.72,8/10/2003,"Hokkaido, Japan region",5.9
380,"(-0.6047949187235788, 0.42869427112330477, 0.6711514942188525, 0.1524931171612114)",262,-14.852704802679904,0.0,TRUE,COLD SPOT,42.156,144.67,26/09/2003,"Hokkaido, Japan region",5.9
381,"(-0.6044772159830473, 0.4257485087564572, 0.6733093662270244, 0.13933924747629245)",250,-11.469792550773702,0.0,TRUE,COLD SPOT,42.323,144.842,2/07/2003,"Hokkaido, Japan region",5.9
382,"(-0.5638688456595959, 0.4437369632323404, 0.6965266917755953, 0.11899663505659223)",23,-3.224456300509635,0.001214788616834439,TRUE,COLD SPOT,44.149,141.799,19/02/2003,"Hokkaido, Japan region",5.9
383,"(-0.6769012049819457, 0.5724310092546894, 0.46273912557471064, 0.07907617008259407)",97,-5.13638154235849,2.631858097013051e-07,TRUE,COLD SPOT,27.564,139.78,3/06/2002,"Bonin Islands, Japan region",5.9
384,"(-0.6785373365819407, 0.5308565642464762, 0.5077188110171937, 0.06760477210156011)",234,-7.558046959190434,4.1300296516055823e-14,TRUE,COLD SPOT,30.512,141.962,20/03/2002,"Izu Islands, Japan region",5.9
385,"(-0.510588196482426, 0.48083439971942066, 0.712809914114056, 0.06041602936677883)",2,-1.202623310472416,0.22897656709192615,FALSE,COLD SPOT,45.464,136.719,1/02/2002,"Primor'ye, Russia",5.9
386,"(-0.6942220182341554, 0.5472805106651815, 0.4674824403600141, 0.05429795044356072)",88,-6.34990405361849,2.0772228381815694e-10,TRUE,COLD SPOT,27.871,141.75,23/12/2001,"Bonin Islands, Japan region",5.9
387,"(-0.6097824153996433, 0.2830257019273103, 0.7403120003876272, 0.042826552462526764)",426,-8.911593368236511,0.0,TRUE,COLD SPOT,47.758,155.102,9/10/2001,east of the Kuril Islands,5.9
388,"(-0.5814508533572297, 0.35448744860651504, 0.7322933523599628, 0.04190884062404405)",13,-3.0525614607712823,0.002195010411114473,TRUE,COLD SPOT,47.079,148.631,3/10/2001,northwest of the Kuril Islands,5.9
389,"(-0.6438528587196078, 0.5136682834589147, 0.5670964564225038, 0.0417558886509636)",315,-4.041440761207964,5.013419173682809e-05,TRUE,COLD SPOT,34.548,141.417,2/10/2001,"off the east coast of Honshu, Japan",5.9
390,"(-0.5318395755625694, 0.7269328040499193, 0.43441381684005814, 0.03472009788926277)",80,-4.440244714786383,8.438785298325868e-06,TRUE,COLD SPOT,25.748,126.19,17/08/2001,"Ryukyu Islands, Japan",5.9
391,"(-0.6441929470819378, 0.5493183265682378, 0.5322262893038624, 0.02799021107372285)",73,-8.912988930707717,0.0,TRUE,COLD SPOT,32.156,139.545,4/07/2001,"Izu Islands, Japan region",5.9
392,"(-0.6287800427842176, 0.4886816636217232, 0.6048354234303596, 0.008106454573263994)",1323,-2.7016663324161576,0.006743112801454232,TRUE,COLD SPOT,37.217,142.146,24/02/2001,"off the east coast of Honshu, Japan",5.9
393,"(-0.6094846836755294, 0.38361988915463413, 0.6938041517675763, 0.00015295197308045274)",303,-15.556531424260177,0.0,TRUE,COLD SPOT,43.932,147.813,3/01/2001,Kuril Islands,5.9
394,"(-0.61810717925911, 0.32339004310543523, 0.716493122764351, 0.95946772713368)",352,6.222894890708573,4.687226162758407e-10,TRUE,HOT SPOT,45.7657,152.3817,7/03/2018,East of the Kuril Islands,5.8
395,"(-0.6932920230260093, 0.5291516162504267, 0.4892287172969965, 0.9478433771795656)",202,4.210098515396862,2.402901314768613e-05,TRUE,HOT SPOT,29.2899,142.6475,21/12/2017,"248km N of Chichi-shima, Japan",5.8
396,"(-0.653266142058645, 0.5375561802324476, 0.5331760504127268, 0.9424900581217498)",136,7.093633641876284,1.29440902441047e-12,TRUE,HOT SPOT,32.2203,140.5499,16/11/2017,"118km SE of Hachijo-jima, Japan",5.8
397,"(-0.6034731996230476, 0.46570414967320956, 0.647255546375521, 0.9346895074946466)",380,7.813427666743719,5.662137425588298e-15,TRUE,HOT SPOT,40.335,142.3424,26/09/2017,"73km ESE of Hachinohe, Japan",5.8
398,"(-0.6223148572879145, 0.49349007943066703, 0.6076115205476578, 0.9242887733251759)",1219,13.275891696065955,0.0,TRUE,HOT SPOT,37.417,141.5859,20/07/2017,"52km E of Namie, Japan",5.8
399,"(-0.6817205852607934, 0.5715247846613509, 0.45674551355155935, 0.8877332517589477)",97,2.854934771177965,0.004188681740293521,TRUE,HOT SPOT,27.1773,140.025,23/11/2016,"217km W of Chichi-shima, Japan",5.8
400,"(-0.6147544584966119, 0.451118024724713, 0.6469694610466638, 0.8732028143163046)",426,2.334429243106131,0.019309771152394184,TRUE,HOT SPOT,40.3135,143.7281,20/08/2016,"169km ENE of Miyako, Japan",5.8
401,"(-0.5639516829219559, 0.36733820500822045, 0.7396087766318301, 0.868920159070052)",26,2.7327570534044505,0.006133118765697443,TRUE,HOT SPOT,47.6981,146.9212,23/07/2016,"199km SW of Vostok, Russia",5.8
402,"(-0.5840128942872225, 0.6321422816331532, 0.5092397029669747, 0.8383297644539615)",34,3.100188946133178,0.0018682818200922435,TRUE,HOT SPOT,30.6132,132.7337,5/01/2016,"166km E of Nishinoomote, Japan",5.8
403,"(-0.45548502603415975, 0.5439702163941597, 0.7047196568386268, 0.8378709085347201)",2,-0.8061254720058418,0.4201367310341947,FALSE,COLD SPOT,44.8069,129.9406,2/01/2016,"19km ENE of Chaihe, China",5.8
404,"(-0.7122417846441766, 0.5437054247821973, 0.44395501041129026, 0.8312939736922607)",140,3.405815096553089,0.0006316498620702049,TRUE,HOT SPOT,26.3565,142.6429,20/11/2015,"91km SSE of Chichi-shima, Japan",5.8
405,"(-0.5935003299361102, 0.26820141906084344, 0.7588315736574739, 0.8196696237381462)",285,5.485386116704962,3.894190558906274e-08,TRUE,HOT SPOT,49.3613,155.6819,5/09/2015,"149km SSW of Severo-Kuril'sk, Russia",5.8
406,"(-0.6172215182807561, 0.4597444246443374, 0.6384924912476617, 0.8063628020801469)",664,2.9220169014741235,0.0033774331847673533,TRUE,HOT SPOT,39.6795,143.319,10/06/2015,"117km E of Miyako, Japan",5.8
407,"(-0.6164729653954887, 0.46121090644241847, 0.6381579606296981, 0.7901498929336188)",741,7.533158390147614,4.9960036108132044e-14,TRUE,HOT SPOT,39.6546,143.1982,24/02/2015,"106km E of Miyako, Japan",5.8
408,"(-0.5532450743895754, 0.6941978568074779, 0.46044459304847696, 0.7710308962985623)",88,3.3808789198255704,0.0006923354016842298,TRUE,HOT SPOT,27.4158,128.5533,22/10/2014,"108km NNE of Nago, Japan",5.8
409,"(-0.5676686435016677, 0.6289527329671554, 0.531197487642894, 0.7626185377791374)",50,1.8060423449638974,0.0705880480566361,FALSE,HOT SPOT,32.0864,132.0682,28/08/2014,"53km E of Takanabe, Japan",5.8
410,"(-0.560496155875486, 0.38871120951077703, 0.7312644219770792, 0.7031202202508412)",16,1.0561225159241776,0.29081710923252,FALSE,HOT SPOT,46.9925,145.2582,4/08/2013,"190km E of Dolinsk, Russia",5.8
411,"(-0.6179845005466784, 0.48522219739170575, 0.6185907987049573, 0.7031202202508412)",962,6.918374779098333,4.494848937497409e-12,TRUE,HOT SPOT,38.2133,141.8621,4/08/2013,"54km ESE of Ishinomaki, Japan",5.8
412,"(-0.5819046572786558, 0.585408903792734, 0.5645204913885762, 0.6856836953196697)",27,2.013213288839597,0.04376714327125475,TRUE,HOT SPOT,34.369,134.828,12/04/2013,"6km WNW of Sumoto, Japan",5.8
413,"(-0.48171313604493127, 0.5546166030391467, 0.6784930936974046, 0.6847659834811869)",14,0.5685233168941157,0.5696723177414404,FALSE,HOT SPOT,42.726,130.976,6/04/2013,"14km NW of Zarubino, Russia",5.8
414,"(-0.6062117878659664, 0.5224376806943494, 0.5996383393705389, 0.6786479045579688)",142,1.0546055981741924,0.29151108304626305,FALSE,HOT SPOT,36.844,139.245,25/02/2013,"31km NNE of Numata, Japan",5.8
415,"(-0.5956773212288633, 0.26356993321622346, 0.7587485876612893, 0.6449984704802691)",252,1.590413097110357,0.111459585347786,FALSE,HOT SPOT,49.354,156.132,20/07/2012,Kuril Islands,5.8
416,"(-0.6174573558947027, 0.3329532290518866, 0.7126630065574081, 0.6437748546956256)",230,2.221389438853617,0.026032819130645146,TRUE,HOT SPOT,45.452,151.665,12/07/2012,Kuril Islands,5.8
417,"(-0.6260746057571501, 0.5188733204320573, 0.5820662035970141, 0.6324564086876721)",721,4.301986857324151,1.591726335192778e-05,TRUE,HOT SPOT,35.596,140.349,29/04/2012,"near the east coast of Honshu, Japan",5.8
418,"(-0.6304201907129343, 0.5035100813839086, 0.5908028275882211, 0.6209850107066381)",1283,2.6114075029741177,0.008834782243847261,TRUE,HOT SPOT,36.214,141.386,14/02/2012,"near the east coast of Honshu, Japan",5.8
419,"(-0.6123033274925271, 0.4588953315703732, 0.6438165187415559, 0.5978892627714898)",639,2.951860543515756,0.003064854916047799,TRUE,HOT SPOT,40.077,143.15,16/09/2011,"off the east coast of Honshu, Japan",5.8
420,"(-0.6194394508221021, 0.5035304594282536, 0.6022888370152517, 0.5923829917405935)",1034,3.530481200401066,0.0003958520607267868,TRUE,HOT SPOT,37.034,140.893,11/08/2011,"eastern Honshu, Japan",5.8
421,"(-0.6163798220166835, 0.460322915633332, 0.6388886666341091, 0.5802997858672377)",692,2.3699079677832953,0.01753884828516894,TRUE,HOT SPOT,39.709,143.247,24/05/2011,"off the east coast of Honshu, Japan",5.8
422,"(-0.6292225747384355, 0.512395553141689, 0.5844054658883303, 0.5796879779749159)",1022,2.665567559782177,0.0075193952879454296,TRUE,HOT SPOT,35.761,140.843,20/05/2011,"near the east coast of Honshu, Japan",5.8
423,"(-0.6140335680865078, 0.4522415759284826, 0.646869642404615, 0.5752523707555828)",457,1.0983975610510182,0.2719220904598364,FALSE,HOT SPOT,40.306,143.628,21/04/2011,"off the east coast of Honshu, Japan",5.8
424,"(-0.6136133660220967, 0.5212479438679491, 0.5931097858343493, 0.5744876108901805)",336,1.9316897985448855,0.05306873147661051,FALSE,HOT SPOT,36.378,139.653,16/04/2011,"eastern Honshu, Japan",5.8
425,"(-0.6125054660920131, 0.4993336921722019, 0.6127829288329453, 0.5737228510247783)",655,2.7233269006645924,0.006312663920695516,TRUE,HOT SPOT,37.791,140.812,11/04/2011,"eastern Honshu, Japan",5.8
426,"(-0.6124150411748569, 0.4770268225128276, 0.6303913292123502, 0.5709697155093301)",779,2.0459560695477714,0.04043881859591991,TRUE,HOT SPOT,39.079,142.084,24/03/2011,"near the east coast of Honshu, Japan",5.8
427,"(-0.6078933232494412, 0.4779526960589399, 0.634055934345497, 0.5703579076170082)",596,1.7937333837872795,0.07253335856815091,FALSE,HOT SPOT,39.35,141.824,20/03/2011,"eastern Honshu, Japan",5.8
428,"(-0.6244080657052172, 0.5020010893085446, 0.5984224877252724, 0.5698990516977669)",1402,2.754339408764962,0.005739399060320949,TRUE,HOT SPOT,36.757,141.202,17/03/2011,"near the east coast of Honshu, Japan",5.8
429,"(-0.628844709464591, 0.4860088921005051, 0.6069181890317951, 0.569593147751606)",1221,2.143718478571842,0.031747872845233616,TRUE,HOT SPOT,37.367,142.301,15/03/2011,"off the east coast of Honshu, Japan",5.8
430,"(-0.6376875957944454, 0.4920792073072214, 0.5926319126623174, 0.569287243805445)",936,1.8634127608760158,0.06207629181634311,FALSE,HOT SPOT,36.344,142.344,13/03/2011,"off the east coast of Honshu, Japan",5.8
431,"(-0.6227072909225396, 0.48845796720287726, 0.611264626907156, 0.5691342918323646)",1220,2.121341059866892,0.033581667326732956,TRUE,HOT SPOT,37.681,141.889,12/03/2011,"near the east coast of Honshu, Japan",5.8
432,"(-0.6374487467364491, 0.48944987546267277, 0.5950612696972509, 0.5691342918323646)",972,1.8786273053826728,0.059966853948259624,FALSE,HOT SPOT,36.517,142.482,12/03/2011,"off the east coast of Honshu, Japan",5.8
433,"(-0.6116990060953239, 0.4709866178595236, 0.635606742993842, 0.5691342918323646)",865,2.0286666552886943,0.04216859455734012,TRUE,HOT SPOT,39.465,142.405,12/03/2011,"near the east coast of Honshu, Japan",5.8
434,"(-0.6125411314257204, 0.46835693884226154, 0.6367378896767526, 0.5691342918323646)",891,1.362079653417138,0.17296721596559317,FALSE,HOT SPOT,39.549,142.598,12/03/2011,"near the east coast of Honshu, Japan",5.8
435,"(-0.6214476426520832, 0.4711746966524137, 0.62593708364074, 0.5691342918323646)",941,1.9899327794320718,0.04627156134732979,TRUE,HOT SPOT,38.751,142.831,12/03/2011,"near the east coast of Honshu, Japan",5.8
436,"(-0.6324927267263296, 0.50080448568942, 0.590887313920047, 0.5689813398592842)",1202,1.7956580266015305,0.07222633299597969,FALSE,HOT SPOT,36.22,141.628,11/03/2011,"near the east coast of Honshu, Japan",5.8
437,"(-0.6326103277360673, 0.5049519603938241, 0.5872203086883996, 0.5689813398592842)",1174,1.8220765239392684,0.06811820843374972,FALSE,HOT SPOT,35.96,141.403,11/03/2011,"near the east coast of Honshu, Japan",5.8
438,"(-0.6138671325289172, 0.4750668425625752, 0.6304590698041787, 0.5689813398592842)",831,1.4250308085258865,0.1539196086685859,FALSE,HOT SPOT,39.084,142.264,11/03/2011,"near the east coast of Honshu, Japan",5.8
439,"(-0.6302090265565704, 0.5072264605261348, 0.5878417309010558, 0.5689813398592842)",1219,1.6900723317757222,0.09070803045469167,FALSE,HOT SPOT,36.004,141.171,11/03/2011,"near the east coast of Honshu, Japan",5.8
440,"(-0.6214369697781317, 0.4654696532715384, 0.6302016300171297, 0.5689813398592842)",828,1.8324609340533402,0.06655677052332376,FALSE,HOT SPOT,39.065,143.166,11/03/2011,"off the east coast of Honshu, Japan",5.8
441,"(-0.6338085416400621, 0.4763441274431746, 0.609412015630229, 0.5689813398592842)",1149,2.3245704321471488,0.01982879264684878,TRUE,HOT SPOT,37.547,143.073,11/03/2011,"off the east coast of Honshu, Japan",5.8
442,"(-0.6343090419751459, 0.4989189953473965, 0.5905352447992559, 0.5689813398592842)",1123,1.5737708422759438,0.11526299882210245,FALSE,HOT SPOT,36.195,141.813,11/03/2011,"near the east coast of Honshu, Japan",5.8
443,"(-0.6171740793182366, 0.46857947901861435, 0.6320834024559822, 0.5689813398592842)",907,0.818619416316528,0.4129676082792395,FALSE,HOT SPOT,39.204,142.793,11/03/2011,"near the east coast of Honshu, Japan",5.8
444,"(-0.6327517290631951, 0.4871788800478385, 0.6018986527671173, 0.5689813398592842)",1193,1.8580339954200709,0.0628365330448023,FALSE,HOT SPOT,37.006,142.406,11/03/2011,"off the east coast of Honshu, Japan",5.8
445,"(-0.6277158713259, 0.4785203915385585, 0.6139959444225594, 0.5689813398592842)",1186,1.5962305124098701,0.11015360489738213,FALSE,HOT SPOT,37.879,142.681,11/03/2011,"off the east coast of Honshu, Japan",5.8
446,"(-0.6160212967146738, 0.47443451963804456, 0.6288319716504479, 0.5689813398592842)",912,1.2051252122404545,0.22800849146407398,FALSE,HOT SPOT,38.964,142.398,11/03/2011,"near the east coast of Honshu, Japan",5.8
447,"(-0.6107046305720596, 0.4681192315687778, 0.6386738128601337, 0.5689813398592842)",811,1.866208813913258,0.06168410207567343,FALSE,HOT SPOT,39.693,142.529,11/03/2011,"near the east coast of Honshu, Japan",5.8
448,"(-0.5944713603087446, 0.47108773330938875, 0.6516748800576044, 0.5689813398592842)",184,1.260767993012661,0.20722519832754405,FALSE,HOT SPOT,40.668,141.605,11/03/2011,"near the east coast of Honshu, Japan",5.8
449,"(-0.6036543733104553, 0.47886240086862775, 0.6374105416585885, 0.5689813398592842)",421,1.711756209503862,0.08663134353441149,FALSE,HOT SPOT,39.599,141.576,11/03/2011,"eastern Honshu, Japan",5.8
450,"(-0.6338337383188457, 0.501200706358348, 0.5891117416200853, 0.5689813398592842)",1159,1.744051181838381,0.08083442692147857,FALSE,HOT SPOT,36.094,141.665,11/03/2011,"near the east coast of Honshu, Japan",5.8
451,"(-0.6311571841366079, 0.5092796460314984, 0.5850426061841818, 0.5689813398592842)",1089,1.6586661766239434,0.09688372070097961,FALSE,HOT SPOT,35.806,141.1,11/03/2011,"near the east coast of Honshu, Japan",5.8
452,"(-0.6325348328049799, 0.4981671133025159, 0.5930676289532371, 0.5689813398592842)",1280,0.8485931250470543,0.3960661002553372,FALSE,HOT SPOT,36.375,141.777,11/03/2011,"near the east coast of Honshu, Japan",5.8
453,"(-0.5900998093484324, 0.4612687459283179, 0.6625808320776119, 0.5416029366778832)",236,0.4868395251867792,0.6263674164429915,FALSE,HOT SPOT,41.497,141.986,13/09/2010,"Hokkaido, Japan region",5.8
454,"(-0.6739907732473998, 0.534332588919757, 0.5101226538742247, 0.5298256347506883)",227,0.5989593409291573,0.5491906859405635,FALSE,HOT SPOT,30.672,141.593,28/06/2010,"Izu Islands, Japan region",5.8
455,"(-0.541786822579274, 0.6979390019945554, 0.4683462270311336, 0.4880697460997247)",81,-0.4489406147176364,0.6534653421319063,FALSE,COLD SPOT,27.927,127.821,28/09/2009,"Ryukyu Islands, Japan",5.8
456,"(-0.6320505718804367, 0.5133971797208566, 0.5804613772166787, 0.47063322116855305)",808,0.5205355046667397,0.6026853088096024,FALSE,HOT SPOT,35.483,140.914,6/06/2009,"near the east coast of Honshu, Japan",5.8
457,"(-0.5609701541650545, 0.6359152809774199, 0.530022868898545, 0.46115019883756503)",68,0.3243314834107375,0.7445500300218288,FALSE,HOT SPOT,32.007,131.417,5/04/2009,"Kyushu, Japan",5.8
458,"(-0.623242603256971, 0.47173097562155125, 0.6237295440530402, 0.44233710614866933)",946,-0.4135187472804386,0.6791915111107503,FALSE,COLD SPOT,38.589,142.878,3/12/2008,"near the east coast of Honshu, Japan",5.8
459,"(-0.5907477624245393, 0.25833695839205445, 0.7643815128057075, 0.42382991740593456)",247,-2.769804767176819,0.005471452832162105,TRUE,COLD SPOT,49.852,156.38,4/08/2008,Kuril Islands,5.8
460,"(-0.6739597020465448, 0.573280491372168, 0.46596973960700305, 0.42153563780972775)",98,-2.359952795320003,0.01802080480830448,TRUE,COLD SPOT,27.773,139.615,20/07/2008,"Bonin Islands, Japan region",5.8
461,"(-0.6724296230271647, 0.5344340936948728, 0.5120728479152992, 0.41373508718262464)",226,-1.123562765796083,0.26108120233510956,FALSE,COLD SPOT,30.802,141.523,30/05/2008,"Izu Islands, Japan region",5.8
462,"(-0.5908639225557949, 0.46113547285203715, 0.6619923720855911, 0.4089935760171306)",242,-1.4901276897613855,0.13593933752750942,FALSE,COLD SPOT,41.452,142.03,29/04/2008,"Hokkaido, Japan region",5.8
463,"(-0.5951362553940606, 0.4992901163185101, 0.6297001010498444, 0.40700520036708476)",59,-3.1012029146638103,0.001861839651356334,TRUE,COLD SPOT,39.028,140.005,16/04/2008,"eastern Honshu, Japan",5.8
464,"(-0.6060739127753381, 0.3973897197080996, 0.6890252701632285, 0.3777913735087183)",258,-2.29604107749036,0.021399864384909817,TRUE,COLD SPOT,43.553,146.748,8/10/2007,Kuril Islands,5.8
465,"(-0.5382375939690238, 0.4247389706595648, 0.7279403129663102, 0.36754359131232794)",42,-2.290671932588796,0.021707344831908726,TRUE,COLD SPOT,46.714,141.722,2/08/2007,"Sakhalin, Russia",5.8
